,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,duration1,log_duration,pdays1,log_pdays
35761,41,admin.,single,high.school,unknown,yes,no,telephone,may,mon,54,4,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no,54,3.98898404656427,999,6.90675477864855
5397,46,entrepreneur,married,unknown,unknown,yes,no,telephone,may,fri,160,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,160,5.07517381523383,999,6.90675477864855
13382,27,blue-collar,single,basic.9y,no,yes,no,cellular,jul,wed,181,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,181,5.19849703126583,999,6.90675477864855
29529,37,blue-collar,married,high.school,no,yes,no,cellular,apr,mon,9,5,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no,9,2.19722457733622,999,6.90675477864855
31720,39,admin.,married,basic.9y,no,yes,no,cellular,may,thu,279,1,999,0,nonexistent,-1.8,92.893,-46.2,1.327,5099.1,no,279,5.63121178182137,999,6.90675477864855
17565,56,blue-collar,divorced,unknown,no,no,no,cellular,jul,mon,42,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,42,3.73766961828337,999,6.90675477864855
4791,42,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,wed,250,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,250,5.52146091786225,999,6.90675477864855
25791,42,entrepreneur,single,university.degree,no,no,no,cellular,nov,wed,131,1,999,0,nonexistent,-0.1,93.2,-42,4.12,5195.8,no,131,4.87519732320115,999,6.90675477864855
3539,32,services,married,high.school,no,no,yes,telephone,may,fri,206,4,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191,no,206,5.32787616878958,999,6.90675477864855
21072,29,technician,single,university.degree,no,yes,no,telephone,aug,thu,226,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,226,5.42053499927229,999,6.90675477864855
9334,38,blue-collar,married,high.school,unknown,unknown,unknown,telephone,jun,fri,102,1,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no,102,4.62497281328427,999,6.90675477864855
33010,55,self-employed,married,university.degree,unknown,no,no,cellular,may,mon,217,3,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,no,217,5.37989735354046,999,6.90675477864855
15744,44,admin.,single,basic.9y,no,no,no,cellular,jul,mon,71,11,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,no,71,4.26267987704132,999,6.90675477864855
21080,33,housemaid,married,professional.course,no,yes,no,cellular,aug,thu,110,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,110,4.70048036579242,999,6.90675477864855
33394,29,admin.,married,high.school,no,yes,no,cellular,may,tue,57,1,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,no,57,4.04305126783455,999,6.90675477864855
19332,33,technician,single,professional.course,no,no,no,cellular,aug,wed,732,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no,732,6.59578051396131,999,6.90675477864855
5937,38,blue-collar,single,high.school,no,no,no,telephone,may,tue,112,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,112,4.71849887129509,999,6.90675477864855
37674,26,admin.,single,high.school,no,no,no,cellular,aug,wed,431,4,999,0,nonexistent,-2.9,92.201,-31.4,0.854,5076.2,no,431,6.06610809010375,999,6.90675477864855
25773,44,technician,married,professional.course,no,no,no,cellular,nov,wed,68,1,999,0,nonexistent,-0.1,93.2,-42,4.12,5195.8,no,68,4.21950770517611,999,6.90675477864855
12048,44,blue-collar,married,basic.6y,no,yes,no,telephone,jun,fri,159,2,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,159,5.06890420222023,999,6.90675477864855
15678,40,self-employed,married,high.school,no,no,no,cellular,jul,mon,521,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,no,521,6.25575004175337,999,6.90675477864855
19500,35,technician,single,university.degree,no,yes,no,cellular,aug,thu,111,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no,111,4.70953020131233,999,6.90675477864855
25688,33,entrepreneur,married,basic.9y,unknown,no,no,cellular,nov,wed,636,1,999,0,nonexistent,-0.1,93.2,-42,4.12,5195.8,no,636,6.45519856334012,999,6.90675477864855
10595,47,blue-collar,married,basic.9y,unknown,yes,no,telephone,jun,tue,123,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no,123,4.81218435537242,999,6.90675477864855
24593,35,entrepreneur,married,high.school,no,yes,no,cellular,nov,mon,131,2,999,0,nonexistent,-0.1,93.2,-42,4.191,5195.8,no,131,4.87519732320115,999,6.90675477864855
6775,36,blue-collar,married,basic.4y,unknown,no,yes,telephone,may,wed,449,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,449,6.10702288774225,999,6.90675477864855
2985,38,blue-collar,married,professional.course,no,yes,no,telephone,may,wed,162,4,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191,no,162,5.08759633523238,999,6.90675477864855
15020,26,blue-collar,married,basic.9y,no,yes,no,cellular,jul,thu,106,1,999,0,nonexistent,1.4,93.918,-42.7,4.958,5228.1,no,106,4.66343909411207,999,6.90675477864855
14726,37,entrepreneur,divorced,high.school,unknown,yes,no,cellular,jul,wed,276,4,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no,276,5.62040086571715,999,6.90675477864855
25067,35,unemployed,single,university.degree,no,yes,yes,cellular,nov,tue,98,1,999,0,nonexistent,-0.1,93.2,-42,4.153,5195.8,no,98,4.58496747867057,999,6.90675477864855
34847,37,admin.,single,high.school,no,yes,no,telephone,may,fri,26,6,999,1,failure,-1.8,92.893,-46.2,1.25,5099.1,no,26,3.25809653802148,999,6.90675477864855
10022,59,technician,married,university.degree,no,no,no,telephone,jun,thu,136,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no,136,4.91265488573605,999,6.90675477864855
31094,46,admin.,married,high.school,unknown,yes,no,cellular,may,wed,293,1,999,1,failure,-1.8,92.893,-46.2,1.334,5099.1,no,293,5.68017260901707,999,6.90675477864855
23551,46,housemaid,married,basic.4y,unknown,yes,no,cellular,aug,thu,75,1,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,no,75,4.31748811353631,999,6.90675477864855
26015,32,admin.,married,university.degree,no,yes,no,cellular,nov,wed,278,3,999,0,nonexistent,-0.1,93.2,-42,4.12,5195.8,no,278,5.62762111369064,999,6.90675477864855
18335,55,technician,married,professional.course,no,yes,yes,cellular,jul,thu,101,5,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no,101,4.61512051684126,999,6.90675477864855
22026,43,admin.,married,university.degree,no,no,no,cellular,aug,wed,420,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,420,6.04025471127741,999,6.90675477864855
20929,42,technician,single,university.degree,no,yes,no,cellular,aug,thu,935,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,935,6.84054652928869,999,6.90675477864855
19265,40,admin.,divorced,university.degree,no,no,yes,cellular,aug,wed,71,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no,71,4.26267987704132,999,6.90675477864855
25719,54,technician,married,basic.9y,no,no,no,cellular,nov,wed,198,3,999,0,nonexistent,-0.1,93.2,-42,4.12,5195.8,no,198,5.28826703069454,999,6.90675477864855
32016,30,blue-collar,married,basic.4y,no,yes,yes,cellular,may,thu,463,2,999,0,nonexistent,-1.8,92.893,-46.2,1.327,5099.1,no,463,6.13772705408623,999,6.90675477864855
27019,46,admin.,single,high.school,no,yes,yes,cellular,nov,fri,116,2,999,1,failure,-0.1,93.2,-42,4.021,5195.8,no,116,4.75359019110636,999,6.90675477864855
37531,62,retired,married,university.degree,unknown,no,no,cellular,aug,thu,154,2,999,0,nonexistent,-2.9,92.201,-31.4,0.873,5076.2,no,154,5.03695260241363,999,6.90675477864855
38014,53,technician,married,unknown,no,no,no,cellular,sep,wed,121,2,999,0,nonexistent,-3.4,92.379,-29.8,0.781,5017.5,no,121,4.79579054559674,999,6.90675477864855
17308,51,admin.,single,university.degree,no,no,no,telephone,jul,fri,163,5,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,163,5.09375020080676,999,6.90675477864855
17171,39,admin.,married,high.school,no,no,no,cellular,jul,fri,184,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,184,5.21493575760899,999,6.90675477864855
37795,63,technician,married,unknown,no,yes,no,cellular,aug,tue,173,1,999,0,nonexistent,-2.9,92.201,-31.4,0.838,5076.2,no,173,5.15329159449778,999,6.90675477864855
9337,37,technician,single,high.school,no,yes,yes,telephone,jun,fri,190,1,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no,190,5.24702407216049,999,6.90675477864855
14413,28,blue-collar,single,basic.4y,unknown,yes,no,telephone,jul,tue,321,3,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,321,5.77144112313002,999,6.90675477864855
9671,41,blue-collar,single,basic.9y,unknown,no,no,telephone,jun,mon,245,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no,245,5.50125821054473,999,6.90675477864855
38042,31,technician,married,professional.course,no,yes,no,cellular,sep,fri,90,4,999,0,nonexistent,-3.4,92.379,-29.8,0.773,5017.5,no,90,4.49980967033027,999,6.90675477864855
11967,29,entrepreneur,single,university.degree,no,no,no,telephone,jun,wed,347,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no,347,5.84932477994686,999,6.90675477864855
1920,34,admin.,single,high.school,no,no,no,telephone,may,fri,176,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,176,5.17048399503815,999,6.90675477864855
9087,50,entrepreneur,married,unknown,no,no,no,telephone,jun,fri,42,2,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no,42,3.73766961828337,999,6.90675477864855
17503,40,self-employed,married,unknown,unknown,no,no,telephone,jul,mon,1025,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,1025,6.93244789157251,999,6.90675477864855
12314,43,technician,married,university.degree,no,yes,no,telephone,jul,fri,105,3,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1,no,105,4.65396035015752,999,6.90675477864855
15584,25,technician,married,professional.course,no,no,no,cellular,jul,fri,197,3,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no,197,5.28320372873799,999,6.90675477864855
27582,53,admin.,married,high.school,no,no,no,cellular,nov,fri,11,2,999,0,nonexistent,-0.1,93.2,-42,4.021,5195.8,no,11,2.39789527279837,999,6.90675477864855
12512,43,entrepreneur,married,basic.9y,unknown,yes,no,cellular,jul,mon,174,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,no,174,5.15905529921453,999,6.90675477864855
24337,49,technician,married,professional.course,unknown,yes,no,telephone,nov,mon,27,1,999,0,nonexistent,-0.1,93.2,-42,4.191,5195.8,no,27,3.29583686600433,999,6.90675477864855
4288,40,technician,married,professional.course,no,no,no,telephone,may,tue,26,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,26,3.25809653802148,999,6.90675477864855
37159,45,unemployed,divorced,basic.4y,no,yes,no,cellular,aug,wed,156,1,999,0,nonexistent,-2.9,92.201,-31.4,0.884,5076.2,no,156,5.04985600724954,999,6.90675477864855
2573,39,blue-collar,single,unknown,unknown,no,no,telephone,may,tue,181,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,181,5.19849703126583,999,6.90675477864855
38483,55,unemployed,married,basic.9y,no,yes,no,cellular,oct,tue,156,1,999,0,nonexistent,-3.4,92.431,-26.9,0.728,5017.5,no,156,5.04985600724954,999,6.90675477864855
31834,36,blue-collar,married,unknown,no,yes,no,cellular,may,thu,349,1,999,1,failure,-1.8,92.893,-46.2,1.327,5099.1,no,349,5.85507192220243,999,6.90675477864855
15281,36,admin.,married,university.degree,unknown,no,no,cellular,jul,thu,674,3,999,0,nonexistent,1.4,93.918,-42.7,4.958,5228.1,no,674,6.51323011091231,999,6.90675477864855
3320,39,entrepreneur,single,university.degree,no,yes,no,telephone,may,thu,43,9,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191,no,43,3.76120011569356,999,6.90675477864855
28577,44,unemployed,divorced,basic.9y,no,no,no,cellular,apr,wed,114,1,999,0,nonexistent,-1.8,93.075,-47.1,1.415,5099.1,no,114,4.7361984483945,999,6.90675477864855
4957,36,services,married,high.school,no,yes,no,telephone,may,wed,229,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,229,5.43372200355424,999,6.90675477864855
14442,56,management,married,university.degree,no,no,no,cellular,jul,tue,442,2,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,442,6.0913098820777,999,6.90675477864855
16829,59,admin.,married,basic.4y,unknown,no,no,cellular,jul,thu,142,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,142,4.95582705760126,999,6.90675477864855
6782,51,blue-collar,divorced,basic.4y,no,yes,no,telephone,may,wed,180,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,180,5.19295685089021,999,6.90675477864855
3477,34,blue-collar,married,basic.9y,no,yes,no,telephone,may,thu,196,4,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191,no,196,5.27811465923052,999,6.90675477864855
11770,56,self-employed,married,professional.course,no,no,yes,telephone,jun,fri,13,40,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no,13,2.56494935746154,999,6.90675477864855
1734,34,admin.,married,university.degree,no,yes,no,telephone,may,fri,211,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,211,5.35185813347607,999,6.90675477864855
21752,45,blue-collar,married,basic.6y,unknown,yes,no,cellular,aug,tue,561,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,561,6.3297209055227,999,6.90675477864855
35192,33,services,married,high.school,no,yes,no,cellular,may,fri,521,2,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no,521,6.25575004175337,999,6.90675477864855
5722,49,technician,married,university.degree,no,no,no,telephone,may,mon,107,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,107,4.67282883446191,999,6.90675477864855
13063,28,services,married,high.school,no,yes,yes,telephone,jul,tue,153,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,153,5.03043792139244,999,6.90675477864855
25055,32,unemployed,married,university.degree,no,no,no,cellular,nov,tue,329,1,999,0,nonexistent,-0.1,93.2,-42,4.153,5195.8,no,329,5.79605775076537,999,6.90675477864855
16374,42,housemaid,married,basic.4y,unknown,no,yes,cellular,jul,wed,123,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,123,4.81218435537242,999,6.90675477864855
7706,47,admin.,married,basic.6y,unknown,yes,no,telephone,may,fri,85,6,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191,no,85,4.44265125649032,999,6.90675477864855
21622,31,self-employed,married,university.degree,no,no,no,cellular,aug,tue,135,5,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,135,4.90527477843843,999,6.90675477864855
32253,25,admin.,single,university.degree,no,yes,no,cellular,may,fri,80,2,999,0,nonexistent,-1.8,92.893,-46.2,1.313,5099.1,no,80,4.38202663467388,999,6.90675477864855
7847,38,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,mon,464,1,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no,464,6.13988455222626,999,6.90675477864855
25624,56,services,divorced,high.school,unknown,yes,yes,cellular,nov,wed,457,1,999,1,failure,-0.1,93.2,-42,4.12,5195.8,no,457,6.12468339089421,999,6.90675477864855
20305,30,technician,married,high.school,no,yes,no,cellular,aug,mon,862,9,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,862,6.75925527066369,999,6.90675477864855
20057,31,technician,married,professional.course,no,yes,yes,cellular,aug,mon,98,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,98,4.58496747867057,999,6.90675477864855
34491,29,blue-collar,married,basic.9y,no,yes,yes,cellular,may,thu,419,1,999,1,failure,-1.8,92.893,-46.2,1.266,5099.1,no,419,6.03787091992214,999,6.90675477864855
4697,38,services,married,basic.9y,no,no,no,telephone,may,wed,166,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,166,5.11198778835654,999,6.90675477864855
5896,38,student,single,university.degree,no,yes,no,telephone,may,mon,763,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,763,6.63725803128446,999,6.90675477864855
4643,33,technician,married,professional.course,no,yes,no,telephone,may,wed,120,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,120,4.78749174278205,999,6.90675477864855
2564,36,blue-collar,divorced,high.school,no,no,no,telephone,may,tue,531,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,531,6.27476202124194,999,6.90675477864855
15462,26,blue-collar,married,basic.9y,no,yes,no,cellular,jul,fri,207,1,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no,207,5.33271879326537,999,6.90675477864855
22735,40,technician,married,university.degree,no,no,no,cellular,aug,mon,342,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,342,5.8348107370626,999,6.90675477864855
12014,29,blue-collar,married,basic.9y,no,no,yes,telephone,jun,thu,190,1,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1,no,190,5.24702407216049,999,6.90675477864855
9426,34,technician,married,university.degree,no,no,no,telephone,jun,fri,94,2,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no,94,4.54329478227,999,6.90675477864855
29494,48,services,divorced,high.school,no,yes,no,cellular,apr,mon,365,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no,365,5.89989735358249,999,6.90675477864855
19358,45,blue-collar,married,basic.4y,unknown,no,no,cellular,aug,wed,131,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no,131,4.87519732320115,999,6.90675477864855
26887,37,management,married,unknown,no,yes,no,cellular,nov,thu,884,3,999,0,nonexistent,-0.1,93.2,-42,4.076,5195.8,no,884,6.78445706263764,999,6.90675477864855
13868,34,services,divorced,basic.9y,no,no,no,cellular,jul,fri,684,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,684,6.52795791762255,999,6.90675477864855
32796,35,technician,married,university.degree,no,yes,no,cellular,may,mon,42,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,no,42,3.73766961828337,999,6.90675477864855
8552,24,student,single,high.school,no,no,no,telephone,jun,wed,132,1,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no,132,4.88280192258637,999,6.90675477864855
21715,31,admin.,single,high.school,unknown,yes,no,cellular,aug,tue,82,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,82,4.40671924726425,999,6.90675477864855
7128,31,housemaid,married,high.school,no,no,no,telephone,may,thu,480,10,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191,no,480,6.17378610390194,999,6.90675477864855
18,46,blue-collar,married,basic.6y,unknown,yes,yes,telephone,may,mon,440,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,440,6.08677472691231,999,6.90675477864855
40060,58,admin.,married,high.school,no,yes,no,cellular,jul,thu,214,4,999,2,failure,-1.7,94.215,-40.3,0.81,4991.6,no,214,5.36597601502185,999,6.90675477864855
16883,35,blue-collar,married,unknown,no,yes,no,cellular,jul,thu,120,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,120,4.78749174278205,999,6.90675477864855
39656,92,retired,married,unknown,no,yes,no,cellular,may,thu,271,1,6,2,success,-1.8,93.876,-40,0.683,5008.7,no,271,5.6021188208797,6,1.79175946922805
13426,28,blue-collar,single,basic.9y,no,no,no,telephone,jul,wed,137,16,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,137,4.91998092582813,999,6.90675477864855
13756,44,blue-collar,married,basic.9y,no,yes,no,cellular,jul,thu,839,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,839,6.73221070646721,999,6.90675477864855
28657,31,technician,married,university.degree,no,yes,no,cellular,apr,thu,35,1,999,0,nonexistent,-1.8,93.075,-47.1,1.41,5099.1,no,35,3.55534806148941,999,6.90675477864855
38834,40,technician,single,university.degree,no,yes,no,cellular,nov,mon,139,2,3,1,success,-3.4,92.649,-30.1,0.714,5017.5,no,139,4.93447393313069,3,1.09861228866811
34380,30,blue-collar,single,basic.9y,no,yes,yes,cellular,may,thu,273,3,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no,273,5.60947179518496,999,6.90675477864855
22006,34,entrepreneur,married,basic.9y,unknown,yes,no,cellular,aug,wed,156,10,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,156,5.04985600724954,999,6.90675477864855
6742,41,admin.,married,high.school,no,no,no,telephone,may,wed,249,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,249,5.51745289646471,999,6.90675477864855
29787,24,admin.,single,university.degree,no,yes,no,cellular,apr,mon,393,3,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no,393,5.97380961186926,999,6.90675477864855
